State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Texas,"Catholic Charities, Diocese of Fort Worth, INC",Fort Worth,169,3/10/2025,3/14/2025,,,,Tarrant County WDA,Tarrant,,
Massachusetts,Brightcove Inc.,Boston,65,3/10/2025,03/10/2025-07/31/2025,,,,Boston,,,
Massachusetts,"G2 Secure Staff, LLC (Supplemental)",Boston,70,3/10/2025,5/9/2025,,,,Boston,,,
Louisiana,General Dynamics Information Technology,New Orleans,77,3/7/2025,5/14/2025,,,,,,Information Technology,
Colorado,Meati,,150,3/7/2025,3/6/2025,Closure: Lack of funding,,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",
Massachusetts,"RWE Offshore Wind Services, LLC",Boston,73,3/7/2025,5/6/2025,,,,Boston,,,
California,"Centerra, a subsidiary of Constellis, LLC",221 West Aten Street Imperial CA 92251,31,3/7/2025,5/6/2025,Layoff Permanent,,,,Imperial County,56 Administrative and Support and Waste Management and Remediation,
California,"Centerra, a subsidiary of Constellis, LLC",7684 Pogo Row San Diego CA 92154,55,3/7/2025,5/6/2025,Layoff Permanent,,,,San Diego County,56 Administrative and Support and Waste Management and Remediation,
California,"Bell-Carter Foods, LLC",1012 Second Street Corning CA 96021,63,3/7/2025,5/9/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",711 Fig Lane Corning CA 96021,5,3/7/2025,5/9/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",981 Fig Lane Corning CA 96021,11,3/7/2025,5/9/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",910 Second Street Corning CA 96021,5,3/7/2025,5/9/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
Washington,The Cheesecake Factory,Seattle,119,3/6/2025,5/4/2025,Closure,Permanent,,,,,
"Washington, D.C.",ACDI VOCA,,109,3/6/2025,4/2/2025,Layoff,,,,,,
Illinois,"Inter-Con Security Systems, Inc.",Chicago,338,3/6/2025,4/3/2025,Closing,Permanent,Yes,Northeast 4,Cook,Security Guards and Patrol Services,
South Carolina,Proterra Powered LLC,Greer,85,3/6/2025,3/6/2025,Layoff,Permanent,,,Greenville,,"1605 Poplar Dr. Ext., Greer, SC 29651"
Texas,Ryder -Hutchins,Hutchins,110,3/6/2025,5/10/2025,,,,Dallas County WDA,Dallas,,
Texas,"Hatco, Inc",Longview,68,3/6/2025,2/27/2025,,,,East Texas WDA,Gregg,,
Florida,"SP+, A Metropolis Company",Orlando,110,3/6/2025,5/1/2025,Layoff,,ATU Union Local 1596,,,Transportation and Warehousing,
California,"Primo Brands, Inc.",1566 E. Washington Blvd. Los Angeles CA 90021,16,3/6/2025,5/5/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Maryland,UPS,Gaithersburg,69,3/5/2025,4/22/2025,Mass Layoff - No Recall,,,Montgomery County,,492110,"9401 Gaither Road Gaithersburg, MD 20877"
Maryland,"Creative Associates International, Inc.",Chevy Chase,79,3/5/2025,5/3/2025,Mass Layoff - No Recall,,,Montgomery County,,541611,"445 Willard Avenue Chevy Chase, MD 20815"
Georgia,Macy's Gwinnett Place,Duluth,62,3/5/2025,3/18/2025,Permanent Closure,,,,Gwinnett,,GA202400066
Georgia,"Archway Marketing Services, Inc.",Newnan,60,3/5/2025,3/31/2025,Permanent Layoff / Reduction in Force,,,,Coweta,,GA202400069
Illinois,"Primo Brands, Inc.",Chicago,22,3/5/2025,05/05/2025-06/28/2025,Layoff,Permanent,Yes,Northeast 4,Cook,Manufacturing - Bottled Water,
Texas,Pure Safety Group Inc. DBA Guardian Fall,Houston,59,3/5/2025,3/20/2025,,,,Gulf Coast WDA,Harris,,
Texas,"LUKE Holdings, Inc. (Del Rio)",Del Rio,36,3/5/2025,2/28/2025,,,,Middle Rio Grande WDA,Val Verde,,
Texas,"LUKE Holdings, Inc. (Donna)",Donna,201,3/5/2025,2/28/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,"LUKE Holdings, Inc (Eagle Pass)",Eagle Pass,129,3/5/2025,2/28/2025,,,,Middle Rio Grande WDA,Maverick,,
Florida,"Primo Brands, Inc.",Lakeland,39,3/5/2025,06/06/2025-01/01/2026,Layoff,Permanent,,,,Manufacturing,
Florida,Wells Fargo,Jacksonville,90,3/5/2025,02/04/2025-03/04/2025,Layoff,Permanent,,,,Finance and Insurance,
California,"Primo Brands, Inc.",7432 Las Positas Road Livermore CA 94551,9,3/5/2025,5/10/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,Central Garden & Pet,2775 Giant Road Richmon CA 94806,5,3/5/2025,5/31/2025,Layoff Permanent,,,,Contra Costa County,42 Wholesale Trade,
California,Laboratory Corporation of America Holdings,2440 Sepulveda Blvd. Los Angeles CA 90064,73,3/5/2025,5/16/2025,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"Primo Brands, Inc.",485 Vista Way Milpitas CA 95035,13,3/5/2025,5/17/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Maersk Warehousing & Distribution Services USA LLC,4323 Indian Ave. Perris CA 92571,75,3/5/2025,4/30/2025,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,"Catholic Charities, Diocese of San Diego",1093 Airport Road Imperial CA 92251,31,3/5/2025,4/30/2025,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Catholic Charities, Diocese of San Diego",631 Camino Del Rio South San Diego CA 92108,42,3/5/2025,4/30/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"LUKE Holdings, Inc.",7681 Pogo Road San Diego CA 92154,61,3/5/2025,2/28/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Stockton Recycling, Inc.",2435 E Weber Ave Stockton CA 95205,69,3/5/2025,5/4/2025,Closure Permanent,,,,San Joaquin County,42 Wholesale Trade,
Arizona,JOANN,"Hudson, OH",374,3/4/2025,,,,,7,,,"5555 Darrow Rd Hudson, Ohio 44236"
Iowa,Wells Fargo,West Des Moines,33,3/4/2025,4/4/2025,Mass Layoff,,,Central Iowa,Polk,Finance and Insurance,
Maryland,Leidos,Baltimore,20,3/4/2025,5/2/2025,Mass Layoff - No Recall,,,Baltimore County,,722513,"3300 Lord Baltimore Drive Baltimore, MD 21244"
Georgia,Animal Supply Company LLC,Suwanee,57,3/4/2025,2/7/2025,Permanent Layoff / Reduction in Force,,,,Gwinnett,,GA202400074
Georgia,"Bailey Street Bakery, LLC",Atlanta,176,3/4/2025,4/16/2025,Permanent Closure,,,,Fulton,,GA202400075
Georgia,Harvest Sherwood Food Distributors,Atlanta,113,3/4/2025,2/18/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202400076
Indiana,RR Donnelley,Seymour,96,3/4/2025,5/3/2025,Closure,,,,,541860,Direct Mail Advertising
Colorado,Microchip,,238,3/4/2025,05/03/2025-05/06/2025,Operations Reduction,,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",
South Carolina,Tupperware,Hemingway,102,3/4/2025,04/04/2025-06/13/2025,Closure,Permanent,,,Williamsburg,,"248 Tupperware Rd., Hemingway, SC 29554"
Indiana,RR Donnelley,Seymour,96,3/4/2025,5/3/2025,Closure,,,,,541860,Direct Mail Advertising
Iowa,Wells Fargo,West Des Moines,33,3/4/2025,4/4/2025,Mass Layoff,,,Central Iowa,Polk,Finance and Insurance,
North Carolina,UPS,Charlotte,99,3/4/2025,5/2/2025,Closure,Permanent,,,Mecklenburg,,
Florida,Royal Palm South Beach Miami,Miami Beach,134,3/4/2025,05/04/2025-05/18/2025,Layoff,,,,,Accommodation and Food Services,
Florida,"Veyer, LLC",Orlando,55,3/4/2025,4/28/2025,Layoff,Permanent,,,,Manufacturing,
California,PT Solutions,1073 E Shaw Avenue Fresno CA 93710,5,3/4/2025,5/3/2025,Closure Permanent,,,,Fresno County,62 Healthcare and Social Assistance,
California,PT Solutions,7560 Elk Grove Blvd Suite 130 Elk Grove CA 95757,4,3/4/2025,5/3/2025,Closure Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,PT Solutions,1640 W Yosemite Ave STE 1 Manteca CA 95337,7,3/4/2025,5/3/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,2488 N California Street Stockton CA 95204,1,3/4/2025,5/3/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,6385 Pacific Avenue Stockton CA 95207,9,3/4/2025,5/3/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,534 E Pine St STE A Stockton CA 95204,14,3/4/2025,5/3/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,10200 Trinity Pkwy # 205 Stockton CA 95219,7,3/4/2025,5/3/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,Wells Fargo,333 Market Street San Francisco CA 94105,56,3/4/2025,4/5/2025,Layoff Permanent,,,,San Francisco County,52 Finance and Insurance,
Arizona,Microchip,Tempe,330,3/3/2025,,,,,7,,,"1200 S 52nd St Tempe, Arizona 85281"
Iowa,Lutheran Services of Iowa,Des Moines,10,3/3/2025,3/28/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Sioux City,3,3/3/2025,3/28/2025,Mass Layoff,,,Iowa Plains,Woodbury,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Waterloo,2,3/3/2025,3/28/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Des Moines,6,3/3/2025,4/25/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Sioux City,4,3/3/2025,4/25/2025,Mass Layoff,,,Iowa Plains,Woodbury,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Waterloo,2,3/3/2025,4/25/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Des Moines,1,3/3/2025,6/27/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Kentucky,Parsons Corporation,,22,3/3/2025,5/15/2025,Closure,,,Bluegrass,Madison,541330,
Texas,JELD -WEN -Coppell,Coppell,56,3/3/2025,4/28/2025,,,,Dallas County WDA,Dallas,,
Texas,"LUKE Holdings, Inc.(Laredo)",Laredo,73,3/3/2025,2/28/2025,,,,South Texas WDA,Webb,,
Texas,"LUKE Holdings, Inc. (El Paso)",El Paso,227,3/3/2025,2/28/2025,,,,Borderplexjobs WDA,El Paso,,
Iowa,Lutheran Services of Iowa,Des Moines,10,3/3/2025,3/28/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Sioux City,3,3/3/2025,3/28/2025,Mass Layoff,,,Iowa Plains,Woodbury,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Waterloo,2,3/3/2025,3/28/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Des Moines,6,3/3/2025,4/25/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Sioux City,4,3/3/2025,4/25/2025,Mass Layoff,,,Iowa Plains,Woodbury,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Waterloo,2,3/3/2025,4/25/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Des Moines,1,3/3/2025,6/27/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Massachusetts,Synventive Molding Solutions,Peabody,40,3/3/2025,04/25/2025-08/31/2025,,,,Northeast,,,
California,UPS,430 N. McKinley Avenue Los Angeles CA 90059,144,3/3/2025,5/1/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,UPS,1430 N. McKinley Avenue Los Angeles CA 90059,144,3/3/2025,5/1/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Cruise LLC,333 Brannan Street San Francisco CA 94107,12,3/3/2025,4/22/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,1201 Bryant Street San Francisco CA 94103,6,3/3/2025,4/22/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,333 Brannan Street San Francisco CA 94107,4,3/3/2025,4/29/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,840 W California Avenue Sunnyvale CA 94086,8,3/3/2025,4/22/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,Cruise LLC,840 W California Avenue Sunnyvale CA 94086,2,3/3/2025,4/29/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
Minnesota,Athlos Academy,St. Cloud,63,3/1/2025,6/30/2025,Closing,Small Layoff Services,,,,Education,
Minnesota,Downtown Smoke Shop,St. Paul,,3/1/2025,3/12/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Erickson Furniture,Faribault,4,3/1/2025,4/30/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Iron Door Pub,Minneapolis,1,3/1/2025,3/23/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Dollar General,Minneapolis,5,3/1/2025,4/13/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Forever 21,Rochester,5,3/1/2025,6/1/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Trend Enterprises,New Brighton,42,3/1/2025,3/27/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Salvation Army,Fergus Falls,5,3/1/2025,5/1/2025,Closing,Small Layoff Services,,,,Other Services,
Minnesota,Wink World MOA,Bloomington,8,3/1/2025,3/23/2025,Closing,Small Layoff Services,,,,Retail,
New Jersey,Forever 21,Various,427,3/1/2025,06/11/2025-06/25/2025,,,,,,,
New Jersey,Brinks Home,"Monmouth County, NJ",59,3/1/2025,6/30/2025,,,,,,,
New Jersey,Barclays Services Corporation,Whippany,78,3/1/2025,06/23/2025-07/07/2025,,,,,,,
New Jersey,UBS,Weehawken,50,3/1/2025,03/25/2025-03/27/2025,,,,,,,
New Jersey,TD Bank N.A.,Cherry Hill,52,3/1/2025,03/31/2025-06/26/2025,,,,,,,
New Jersey,BioReference Health,Elmwood Park,81,3/1/2025,01/01/2025-03/31/2025,,,,,,,
New Jersey,Organon,Jersey City,93,3/1/2025,04/30/2025-05/31/2025,,,,,,,
New Jersey,Barrette Outdoor Living Inc.,Egg Harbor City,120,3/1/2025,7/1/2025,,,,,,,
New Jersey,Novartis,East Hanover,427,3/1/2025,06/13/2025-10/24/2025,,,,,,,
New Jersey,Henry Bayonne LLC,Bayonne,84,3/1/2025,3/13/2025,,,,,,,
New Jersey,Henry RAC Holding Corp,Bayonne,62,3/1/2025,3/13/2025,,,,,,,
New Jersey,JoAnn Stores Support Center,,262,3/1/2025,05/29/2025-06/12/2025,,,,,,,
New Jersey,GEODIS Logistics,Monroe Township,334,3/1/2025,7/31/2025,,,,,,,
Pennsylvania,Statewide Automotive,Philadelphia,5,3/1/2025,03/24/2025-04/12/2025,Closing,,,,Philadelphia,,
Pennsylvania,Hart to Heart Transportation,Philadelphia,124,3/1/2025,03/24/2025-04/12/2025,Closing,,,,Philadelphia,,
Pennsylvania,"Torrid, LLC",Philadelphia,8,3/1/2025,5/19/2025,Layoff,,,,Philadelphia,,
Pennsylvania,"Phillips Respironics, Inc.",Mount Pleasant,14,3/1/2025,5/23/2025,Layoff,,,,Westmoreland,,
Pennsylvania,"Universal Protection Service, LLC",Conshohocken,72,3/1/2025,05/19/2025-09/12/2025,Layoff,,,,Montgomery,,
Pennsylvania,"BH Security, LLC dba Brinks Home",Various,42,3/1/2025,6/30/2025,Layoff,,,,Various,,
Pennsylvania,"SPS Technologies, LLC",Jenkintown,251,3/1/2025,5/18/2025,Layoff,,,,Montgomery,,
Pennsylvania,"Merck & Co., Inc.",Riverside,163,3/1/2025,05/16/2025-07/07/2026,Closing,,,,Montour,,final round of layoffs sometime in 2026
Pennsylvania,"Wilson Creek Energy, LLC",,332,3/1/2025,3/28/2025,Closing,,,,Somerset,,"10 locations in Somerset County, PA, 1 additional location in Garrett County, MD"
Arizona,LUKE Holding Inc.,Yuma,54,2/28/2025,,,,,9,,,"4035 S Avenue A Yuma, Arizona 85364"
Arizona,LUKE Holding Inc.,Nogales,19,2/28/2025,,,,,8,,,"1500 W La Quinta Road Nogales, Arizona 85621"
Arizona,LUKE Holding Inc.,Tucson,34,2/28/2025,,,,,6,,,"4550 E. Los Reales Road Tucson, Arizona 85756"
Arizona,"Veyer, LLC",Phoenix,60,2/28/2025,,,,,5,,,"602 S. 63rd Avenue Phoenix, Arizona 85043"
Iowa,Ascent Professional Staffing ,Muscatine,32,2/28/2025,5/2/2025,Closing,,,Mississippi Valley,Muscatine,Administrative and Support and Waste Management and Remediation Services,
Ohio,Compass Group USA dba Chartwells at Youngstown State University,Youngstown,53,2/28/2025,5/5/2025,Closure,Permanent,,,Mahoning,,017-25-21
Indiana,ABM,Indianapolis,77,2/28/2025,4/30/2025,Closure,,,,,561720,Janitorial Services
Minnesota,Veyer,Plymouth,60,2/28/2025,4/28/2025,Closing,RR in Progress,,,,Warehousing,
Minnesota,Nuway,Minneapolis,13,2/28/2025,4/30/2025,Workforce Reduction,Small Layoff Services,,,,Health Care/Social Assist,
Minnesota,Nuway,Minneapolis,8,2/28/2025,4/30/2025,Workforce Reduction,RR in Progress,,,,Health Care/Social Assist,
Minnesota,Equiniti Trust Co,Mendota Heights,8,2/28/2025,4/30/2025,Workforce Reduction,Small Layoff Services,,,,Admin & Support Services,
Missouri,Legacy Pharmaceuticals Solutions,Earth City,77,2/28/2025,5/4/2025,Closing,,,St. Louis & vicinity,St. Louis,Manufacturing,
Illinois,"Digby's Detective and Security Agency, Inc.",Chicago,40,2/28/2025,7/31/2025,Closing,Permanent,Yes,Northeast 4,Cook,Security Guards and Patrol Services,
Indiana,ABM,Indianapolis,77,2/28/2025,4/30/2025,Closure,,,,,561720,Janitorial Services
Iowa,Ascent Professional Staffing,Muscatine,32,2/28/2025,5/2/2025,Closing,,,Mississippi Valley,Muscatine,Administrative and Support and Waste Management and Remediation Services,
Virginia,"Speyside Bourbon Cooperage, Inc.",Atkins,75,2/28/2025,4/30/2025,Layoff,,,Central,,,
Massachusetts,CVS Health,Wellesley,183,2/28/2025,5/3/2025,,,,Metro Southwest,,,"3 MA residents; 180 out of state remote employees reporting to office, affected"
Massachusetts,"Making Opportunities Count, Inc.",Westminster,10,2/28/2025,4/30/2025,,,,Central,,,
Massachusetts,"Making Opportunities Count, Inc.",Acton,10,2/28/2025,4/30/2025,,,,Central,,,
California,Charter Communications,14221 Covello Street Van Nuys CA 91405,171,2/28/2025,5/1/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,"GXO Logistics Supply Chain, Inc.",3520 S. Cactus Avenue Bloomington CA 92316,16,2/28/2025,4/30/2025,Layoff Permanent,,,,San Bernardino County,54 Professional Scientific and Technical Services,
California,"Autodesk, Inc.",One Market Street San Francisco CA 94105,289,2/28/2025,4/29/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,"CBRE, Inc.",2244 Walnut Grove Avenue Rosemead CA 91770,78,2/28/2025,5/2/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"CBRE, Inc.",501 S. Marengo Avenue Alhambra CA 91803,8,2/28/2025,5/2/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"CBRE, Inc.",1325 S. Grand Avenue Santa Ana CA 92705,14,2/28/2025,5/2/2025,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,"CBRE, Inc.",23 Parker Irvine CA 92618,20,2/28/2025,5/2/2025,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,"Joann Stores Support Center, Inc.","21800 Hawthorne Blvd., Ste. 100 Torrance CA 90503",48,2/28/2025,4/30/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
Arizona,Corazon Behavioral Health,Casa Grande,30,2/27/2025,,,,,2003,,,"900 E. Florence Blvd. Casa Grande, Arizona 85122"
Tennessee,"WWL Vehicle Services Americas, Inc.",Smyrna,40,2/27/2025,4/15/2025,Layoff,Permanent,,,Rutherford,,#202400059
Maryland,Penney OpCo LLC “ JC Penney ” (Store 2102),Annapolis,74,2/27/2025,5/12/2025,Plant Closure,,,Anne Arundel,,458110,"1695 Annapolis Mall Annapolis, MD 21401"
Ohio,"Worthington Samuel Coil Processing, LLC",Cleveland,55,2/27/2025,03/02/2025-03/31/2025,Closure,Permanent,,,Cuyahoga,,003-25-20
Wisconsin,Northlake Engineering,Bristol,36,2/27/2025,5/30/2025,Facility Closure,,,Southeast,Kenosha,Elect Coils Transformers & Inductors,
Minnesota,The Shade Store,Blackduck,116,2/27/2025,4/30/2025,Closing,RR in Progress,,,,Manufacturing,
South Carolina,ASRC Federal,North Charleston,319,2/27/2025,3/31/2025,Layoff,Permanent,,,Charleston,,"2000 Bainbridge Ave., North Charleston, SC 29405"
